,id,date,time,lat,long,city,area,richter,year,coords,city2
2830,20100000000000.0,2011.10.23,12:46:11 AM,38.75,43.25,van,dagonu,3.8,2011,"(38.75, 43.25)",van
2831,20200000000000.0,2016.10.18,12:33:31 AM,38.69,31.04,afyonkarahisar,bolvadin,3.6,2016,"(38.69, 31.04)",bolvadin
2872,20000000000000.0,2004.08.05,12:13:41 AM,37.31,27.87,mugla,tuzabat_milas,4.2,2004,"(37.31, 27.87)",milas
2873,20100000000000.0,2006.02.12,12:49:00 AM,40.62,27.66,balikesir,topagac_marmara,3.8,2006,"(40.62, 27.66)",erdek
2874,20100000000000.0,2007.05.21,12:30:53 AM,36.76,27.62,mugla,karakoy_datca,3.8,2007,"(36.76, 27.62)",datca
2875,20100000000000.0,2007.09.15,12:14:23 AM,38.57,40.86,diyarbakir,agilli_kulp,3.6,2007,"(38.57, 40.86)",kulp
2876,20100000000000.0,2008.04.29,12:49:36 AM,37.0,29.19,denizli,kirazliyayla_cameli,3.7,2008,"(37.0, 29.19)",golhisar
2877,20100000000000.0,2008.07.31,12:02:10 AM,39.73,33.35,kirikkale,kurebogazi_bahsili,4.2,2008,"(39.73, 33.35)",karakecili
2879,20100000000000.0,2011.05.19,12:19:04 AM,39.11,28.94,kutahya,beyce_simav,3.6,2011,"(39.11, 28.94)",simav
2880,20100000000000.0,2011.10.23,12:05:09 AM,38.75,43.55,van,asagigolalan,4.5,2011,"(38.75, 43.55)",van
2881,20100000000000.0,2011.10.23,12:41:21 AM,38.72,43.41,van,yemlice,6.7,2011,"(38.72, 43.41)",van
2882,20100000000000.0,2011.10.25,12:03:21 AM,38.8,43.49,van,derebey,3.6,2011,"(38.8, 43.49)",ercis
2883,20100000000000.0,2011.10.25,12:13:00 AM,38.7,43.4,van,kasimoglu,3.7,2011,"(38.7, 43.4)",van
2884,20100000000000.0,2011.10.29,12:48:08 AM,38.85,43.52,van,bagdasan,3.6,2011,"(38.85, 43.52)",ercis
2885,20100000000000.0,2011.11.09,12:20:02 AM,38.61,43.21,van,citoren,3.5,2011,"(38.61, 43.21)",van
2886,20100000000000.0,2011.11.12,12:13:39 AM,38.92,43.58,van,cakirbey,3.5,2011,"(38.92, 43.58)",ercis
2887,20100000000000.0,2012.04.10,12:40:33 AM,38.1,38.99,malatya,esencik_puturge,3.5,2012,"(38.1, 38.99)",doganyol
2888,20100000000000.0,2012.07.26,12:45:40 AM,38.7,43.35,van,otluca,3.6,2012,"(38.7, 43.35)",van
2889,20100000000000.0,2012.11.18,12:18:45 AM,37.31,37.09,kahramanmaras,ordekdede_pazarcik,3.8,2012,"(37.31, 37.09)",pazarck
2890,20200000000000.0,2016.01.07,12:52:29 AM,38.92,43.56,van,cakirbey,3.8,2016,"(38.92, 43.56)",ercis
2891,20200000000000.0,2017.01.06,12:45:49 AM,39.55,35.0,yozgat,battal,3.4,2017,"(39.55, 35.0)",sefaatl
2892,20200000000000.0,2017.04.17,12:25:44 AM,38.63,27.61,manisa,yesilkoy,3.5,2017,"(38.63, 27.61)",saruhanl
2893,20200000000000.0,2017.04.20,12:27:13 AM,37.12,28.63,mugla,kavakcali_ula,3.1,2017,"(37.12, 28.63)",ula
2894,20200000000000.0,2017.04.20,12:11:25 AM,39.41,28.45,balikesir,yukarigocek_bigadic,4.3,2017,"(39.41, 28.45)",dursunbey
2948,20100000000000.0,2007.11.01,12:45:24 AM,39.01,29.75,kutahya,cukuroren_gediz,3.5,2007,"(39.01, 29.75)",banaz
2949,20100000000000.0,2009.01.28,12:45:07 AM,37.8,27.43,aydin,yamac_soke,3.8,2009,"(37.8, 27.43)",soke
2950,20100000000000.0,2010.06.06,12:09:04 AM,38.23,40.47,diyarbakir,karpuztepe_sur,3.5,2010,"(38.23, 40.47)",kocakoy
2951,20100000000000.0,2010.08.12,12:23:04 AM,39.69,27.54,balikesir,goktepe_balya,4.9,2010,"(39.69, 27.54)",ivrindi
2952,20100000000000.0,2011.02.22,12:11:44 AM,39.0,42.3,mus,golyani_bulanik,4.5,2011,"(39.0, 42.3)",bulank
2954,20100000000000.0,2011.05.19,12:12:51 AM,39.11,29.04,kutahya,gokceler_simav,4.6,2011,"(39.11, 29.04)",simav
2955,20100000000000.0,2011.10.27,12:41:34 AM,38.91,43.61,van,saglamtas,4.1,2011,"(38.91, 43.61)",ercis
2956,20100000000000.0,2012.04.22,12:28:28 AM,38.91,43.6,van,cakirbey,3.5,2012,"(38.91, 43.6)",ercis
2957,20100000000000.0,2013.01.05,12:52:45 AM,37.03,29.05,mugla,karacam_koycegiz,3.6,2013,"(37.03, 29.05)",ortaca
2958,20100000000000.0,2014.05.18,12:56:54 AM,36.45,29.5,antalya,camlikoy_kas,3.8,2014,"(36.45, 29.5)",kas
2959,20200000000000.0,2017.01.30,12:54:52 AM,39.54,26.13,canakkale,gulpinar_ayvacik,3.5,2017,"(39.54, 26.13)",ayvack
2960,20200000000000.0,2017.03.07,12:54:35 AM,37.12,28.6,mugla,aricilar_ula,3.7,2017,"(37.12, 28.6)",ula
2961,20200000000000.0,2017.05.11,12:13:26 AM,38.21,36.85,kahramanmaras,koture_afsin,3.7,2017,"(38.21, 36.85)",afsin
2975,20100000000000.0,2011.11.06,12:24:44 AM,38.72,43.21,van,agarti,4.1,2011,"(38.72, 43.21)",van
2976,20100000000000.0,2011.11.11,12:57:21 AM,38.92,43.59,van,cakirbey,3.9,2011,"(38.92, 43.59)",ercis
2977,20100000000000.0,2012.03.03,12:02:10 AM,38.78,43.54,van,degirmenozu,4.1,2012,"(38.78, 43.54)",ercis
2978,20100000000000.0,2014.04.14,12:51:04 AM,40.69,34.86,corum,ayas,3.6,2014,"(40.69, 34.86)",corum
2979,20200000000000.0,2015.11.29,12:28:08 AM,38.83,37.85,malatya,dursunlu_hekimhan,5.1,2015,"(38.83, 37.85)",hekimhan
3006,20000000000000.0,2004.09.05,12:50:48 AM,36.58,29.07,mugla,kayakoy_fethiye,3.5,2004,"(36.58, 29.07)",fethiye
3008,20100000000000.0,2011.10.23,12:44:25 AM,38.74,43.3,van,guvencli,4.0,2011,"(38.74, 43.3)",van
3009,20100000000000.0,2012.03.25,12:50:30 AM,39.93,42.94,agri,yorgunsogut,3.9,2012,"(39.93, 42.94)",agr
3010,20100000000000.0,2012.09.16,12:54:16 AM,37.45,35.75,adana,guneri_kozan,4.7,2012,"(37.45, 35.75)",kozan
3057,20000000000000.0,2003.04.01,12:51:09 AM,40.74,30.66,sakarya,yayalar_hendek,4.1,2003,"(40.74, 30.66)",akyaz
3069,20100000000000.0,2008.12.28,12:52:24 AM,37.79,29.2,denizli,pinarkent,3.8,2008,"(37.79, 29.2)",honaz
3070,20100000000000.0,2010.08.20,12:45:31 AM,37.24,31.18,antalya,gaziler_manavgat,3.7,2010,"(37.24, 31.18)",derebucak
3071,20100000000000.0,2011.10.25,12:49:10 AM,38.67,43.22,van,alakoy,3.8,2011,"(38.67, 43.22)",van
3072,20100000000000.0,2011.10.26,12:30:12 AM,38.82,43.57,van,akcift,3.9,2011,"(38.82, 43.57)",ercis
3073,20100000000000.0,2011.11.02,12:44:12 AM,38.88,43.59,van,saglamtas,3.7,2011,"(38.88, 43.59)",ercis
3074,20100000000000.0,2012.04.13,12:22:08 AM,38.67,43.17,van,mollakasim,4.2,2012,"(38.67, 43.17)",van
3075,20100000000000.0,2012.09.19,12:12:12 AM,37.33,37.17,kahramanmaras,akcakoyunlu_pazarcik,3.7,2012,"(37.33, 37.17)",pazarck
3076,20100000000000.0,2012.11.18,12:13:30 AM,39.48,39.88,tunceli,pulumur,3.5,2012,"(39.48, 39.88)",cimin
3077,20100000000000.0,2014.02.27,12:59:54 AM,39.02,30.01,kutahya,karaagac_altintas,3.8,2014,"(39.02, 30.01)",ihsaniye
3078,20100000000000.0,2014.03.05,12:03:29 AM,38.69,43.2,van,agarti,4.1,2014,"(38.69, 43.2)",van
3079,20100000000000.0,2014.11.17,12:32:31 AM,39.79,41.75,erzurum,yilanli_koprukoy,3.6,2014,"(39.79, 41.75)",pasinler
3080,20200000000000.0,2017.02.12,12:48:15 AM,39.5,26.12,canakkale,kocakoy_ayvacik,5.2,2017,"(39.5, 26.12)",ayvack
3129,20100000000000.0,2005.09.18,12:37:52 AM,39.84,41.86,erzurum,kayabasi_koprukoy,3.7,2005,"(39.84, 41.86)",pasinler
3130,20100000000000.0,2005.10.25,12:31:36 AM,39.13,27.93,manisa,yaykin_akhisar,3.6,2005,"(39.13, 27.93)",krkagac
3131,20100000000000.0,2006.09.05,12:44:37 AM,39.7,37.39,sivas,akpinar,3.8,2006,"(39.7, 37.39)",sivas
3133,20100000000000.0,2010.02.14,12:20:50 AM,38.74,40.02,elazig,karaman_kovancilar,4.1,2010,"(38.74, 40.02)",palu
3134,20100000000000.0,2011.10.25,12:29:45 AM,38.96,43.64,van,kecikiran_muradiye,3.9,2011,"(38.96, 43.64)",ercis
3135,20100000000000.0,2012.05.03,12:10:36 AM,39.11,29.09,kutahya,sogut_simav,3.7,2012,"(39.11, 29.09)",simav
3136,20100000000000.0,2013.06.09,12:31:47 AM,38.75,27.27,manisa,osmancali,3.7,2013,"(38.75, 27.27)",manisa
3137,20100000000000.0,2013.06.10,12:39:19 AM,38.53,43.85,van,karliyamac_ozalp,3.7,2013,"(38.53, 43.85)",ozalp
3138,20100000000000.0,2013.09.27,12:05:44 AM,38.61,43.67,van,aktas,3.5,2013,"(38.61, 43.67)",van
3139,20200000000000.0,2016.01.01,12:11:14 AM,40.07,30.52,bilecik,tozman_inhisar,4.2,2016,"(40.07, 30.52)",mihalgazi
3154,20100000000000.0,2011.09.28,12:07:27 AM,39.12,29.04,kutahya,kapikaya_simav,3.6,2011,"(39.12, 29.04)",simav
3155,20200000000000.0,2017.03.02,12:16:56 AM,37.54,38.44,adiyaman,ovacik_samsat,3.7,2017,"(37.54, 38.44)",samsat
3190,20000000000000.0,2004.09.13,12:48:37 AM,40.79,30.99,duzce,golyaka,3.9,2004,"(40.79, 30.99)",duzce
3195,20100000000000.0,2005.12.28,12:07:59 AM,38.51,39.31,elazig,guneykoy_sivrice,4.3,2005,"(38.51, 39.31)",sivrice
3197,20100000000000.0,2011.05.20,12:22:03 AM,39.11,29.01,kutahya,gokceler_simav,3.5,2011,"(39.11, 29.01)",simav
3198,20100000000000.0,2011.10.24,12:42:32 AM,38.58,43.26,van,bardakci,3.5,2011,"(38.58, 43.26)",van
3199,20100000000000.0,2011.10.26,12:14:38 AM,38.7,43.47,van,satibey,4.3,2011,"(38.7, 43.47)",van
3200,20100000000000.0,2011.11.30,12:11:19 AM,38.64,43.22,van,arisu,3.5,2011,"(38.64, 43.22)",van
3201,20100000000000.0,2011.12.20,12:31:30 AM,38.91,43.57,van,cakirbey,3.6,2011,"(38.91, 43.57)",ercis
3202,20100000000000.0,2012.05.09,12:24:37 AM,39.85,42.96,agri,ahmetbey,3.9,2012,"(39.85, 42.96)",agr
3203,20100000000000.0,2014.06.12,12:04:30 AM,38.78,43.53,van,degirmenozu,3.9,2014,"(38.78, 43.53)",ercis
3204,20200000000000.0,2015.02.04,12:48:04 AM,38.03,42.73,van,akyayla_bahcesaray,4.1,2015,"(38.03, 42.73)",pervari
3205,20200000000000.0,2017.01.15,12:16:36 AM,39.54,26.11,canakkale,gulpinar_ayvacik,3.5,2017,"(39.54, 26.11)",ayvack
3249,20000000000000.0,2003.08.12,12:21:50 AM,38.13,28.83,denizli,derbent_buldan,4.1,2003,"(38.13, 28.83)",buldan
3258,20100000000000.0,2006.04.17,12:53:20 AM,37.01,28.31,mugla,cetibeli_marmaris,4.3,2006,"(37.01, 28.31)",ula
3262,20100000000000.0,2011.09.26,12:18:51 AM,39.67,38.7,erzincan,gulbahce_kemah,3.9,2011,"(39.67, 38.7)",refahiye
3263,20100000000000.0,2011.10.26,12:49:17 AM,38.64,43.74,van,degirmenarki,4.0,2011,"(38.64, 43.74)",ozalp
3264,20100000000000.0,2012.04.17,12:45:17 AM,39.14,29.1,kutahya,sogut_simav,4.3,2012,"(39.14, 29.1)",simav
3265,20100000000000.0,2012.08.19,12:08:22 AM,39.64,43.72,agri,yenicadir_diyadin,3.9,2012,"(39.64, 43.72)",diyadin
3266,20100000000000.0,2012.10.05,12:17:07 AM,39.36,33.81,kirsehir,cagirkan_kaman,3.6,2012,"(39.36, 33.81)",kaman
3267,20100000000000.0,2013.02.12,12:20:32 AM,37.02,36.99,kilis,bozkaya_musabeyli,3.7,2013,"(37.02, 36.99)",nurdag
3268,20100000000000.0,2013.02.15,12:13:22 AM,39.93,40.59,erzurum,topalcavus_askale,3.5,2013,"(39.93, 40.59)",askale
3269,20100000000000.0,2013.07.13,12:02:36 AM,37.21,42.46,sirnak,ortakoy_silopi,3.7,2013,"(37.21, 42.46)",silopi
3270,20100000000000.0,2014.03.19,12:18:27 AM,38.87,43.52,van,ermisler,3.7,2014,"(38.87, 43.52)",ercis
3271,20200000000000.0,2015.08.13,12:14:25 AM,37.27,38.65,sanliurfa,hisarlar_bozova,3.7,2015,"(37.27, 38.65)",bozova
3272,20200000000000.0,2017.01.14,12:38:59 AM,39.55,26.12,canakkale,gulpinar_ayvacik,4.8,2017,"(39.55, 26.12)",ayvack
3273,20200000000000.0,2017.05.28,12:16:41 AM,38.75,27.84,manisa,tiyenli_golmarmara,4.0,2017,"(38.75, 27.84)",golmarmara
3300,20100000000000.0,2011.05.20,12:03:52 AM,39.18,29.03,kutahya,karacaoren_simav,3.6,2011,"(39.18, 29.03)",simav
3318,20100000000000.0,2012.03.13,12:24:12 AM,38.42,43.68,van,ongun_gurpinar,4.0,2012,"(38.42, 43.68)",van
3319,20100000000000.0,2012.12.30,12:11:16 AM,37.47,35.75,adana,candik_kozan,3.9,2012,"(37.47, 35.75)",kozan
3320,20100000000000.0,2014.02.27,12:09:23 AM,39.03,30.05,kutahya,karaagac_altintas,3.8,2014,"(39.03, 30.05)",ihsaniye
3321,20200000000000.0,2016.01.03,12:40:01 AM,39.28,40.21,bingol,sabirtasi_kigi,3.5,2016,"(39.28, 40.21)",karakocan
3329,20100000000000.0,2007.04.24,12:37:53 AM,40.03,39.74,bayburt,serenli_demirozu,3.5,2007,"(40.03, 39.74)",kose
3331,20100000000000.0,2011.10.23,12:48:17 AM,38.75,43.6,van,ilikaynak,5.1,2011,"(38.75, 43.6)",van
3332,20100000000000.0,2011.11.12,12:20:02 AM,38.63,43.21,van,arisu,4.3,2011,"(38.63, 43.21)",van
3387,20100000000000.0,2005.05.15,12:54:27 AM,38.62,30.78,afyonkarahisar,degirmendere,4.5,2005,"(38.62, 30.78)",isklar
3392,20100000000000.0,2008.03.14,12:25:41 AM,40.79,30.66,sakarya,seyhler_hendek,3.9,2008,"(40.79, 30.66)",hendek
3393,20100000000000.0,2008.06.27,12:50:06 AM,39.9,41.83,erzurum,derebasi_koprukoy,4.0,2008,"(39.9, 41.83)",pasinler
3395,20100000000000.0,2009.09.09,12:36:15 AM,38.7,42.38,bitlis,saka_ahlat,3.9,2009,"(38.7, 42.38)",ahlat
3396,20100000000000.0,2011.04.22,12:43:30 AM,38.96,29.88,kutahya,oysu_altintas,3.6,2011,"(38.96, 29.88)",banaz
3397,20100000000000.0,2011.10.26,12:19:45 AM,38.72,43.3,van,gollu,4.2,2011,"(38.72, 43.3)",van
3398,20100000000000.0,2011.11.01,12:26:58 AM,38.76,43.34,van,sahgeldi,3.5,2011,"(38.76, 43.34)",ercis
3399,20100000000000.0,2012.03.14,12:00:05 AM,40.83,34.88,corum,gozubuyuk_lacin,3.6,2012,"(40.83, 34.88)",osmanck
3400,20100000000000.0,2012.11.25,12:00:17 AM,39.4,33.81,kirsehir,mollaosmanlar_kaman,3.5,2012,"(39.4, 33.81)",kaman
3401,20100000000000.0,2014.03.18,12:16:31 AM,37.58,43.56,hakkari,gecitli,3.8,2014,"(37.58, 43.56)",hakkari
3402,20200000000000.0,2016.12.23,12:02:55 AM,40.25,27.02,canakkale,kozcesme_biga,3.4,2016,"(40.25, 27.02)",biga
3435,20000000000000.0,2004.05.13,12:17:27 AM,39.78,40.74,erzurum,kucukova_askale,3.7,2004,"(39.78, 40.74)",askale
3438,20100000000000.0,2005.12.28,12:11:22 AM,40.97,33.29,cankiri,bogazkaya_bayramoren,4.2,2005,"(40.97, 33.29)",kursunlu
3441,20100000000000.0,2007.10.25,12:02:03 AM,39.34,27.73,manisa,tabanlar_soma,4.4,2007,"(39.34, 27.73)",savastepe
3442,20100000000000.0,2008.02.21,12:09:23 AM,37.59,38.5,adiyaman,uzuntepe_samsat,3.6,2008,"(37.59, 38.5)",samsat
3445,20100000000000.0,2009.11.11,12:45:15 AM,37.92,28.86,denizli,karakiran_saraykoy,3.5,2009,"(37.92, 28.86)",saraykoy
3447,20100000000000.0,2010.03.20,12:22:49 AM,38.75,40.03,elazig,saribugday_kovancilar,3.5,2010,"(38.75, 40.03)",palu
3448,20100000000000.0,2010.11.11,12:15:54 AM,37.9,27.37,izmir,acarlar_selcuk,3.5,2010,"(37.9, 27.37)",selcuk
3449,20100000000000.0,2011.11.05,12:25:10 AM,38.88,43.61,van,saglamtas,3.8,2011,"(38.88, 43.61)",ercis
3450,20100000000000.0,2012.05.13,12:35:46 AM,38.75,43.41,van,pirgarip,3.6,2012,"(38.75, 43.41)",van
3451,20100000000000.0,2013.06.16,12:31:38 AM,38.09,37.11,kahramanmaras,ortaoren_ekinozu,4.2,2013,"(38.09, 37.11)",celeyke
3452,20100000000000.0,2014.10.11,12:42:10 AM,38.21,27.06,izmir,yenikoy_menderes,4.0,2014,"(38.21, 27.06)",menderes
3453,20200000000000.0,2015.07.02,12:22:26 AM,39.68,27.85,balikesir,kabakdere,4.0,2015,"(39.68, 27.85)",balkesir
3454,20200000000000.0,2015.10.26,12:28:59 AM,38.9,38.27,malatya,komurluk_arguvan,3.7,2015,"(38.9, 38.27)",arapgir
3455,20200000000000.0,2015.12.17,12:52:15 AM,38.84,27.16,izmir,haciomerli_aliaga,3.8,2015,"(38.84, 27.16)",aliaga
3456,20200000000000.0,2017.03.14,12:30:07 AM,37.53,38.48,adiyaman,kirmacik_samsat,3.7,2017,"(37.53, 38.48)",samsat
3457,20200000000000.0,2017.04.29,12:39:13 AM,38.84,40.16,elazig,asagidemirci_kovancilar,3.6,2017,"(38.84, 40.16)",karakocan
3458,20200000000000.0,2017.06.22,12:56:34 AM,38.66,27.53,manisa,yenimahmudiye,4.1,2017,"(38.66, 27.53)",saruhanl
3469,20200000000000.0,2015.06.29,12:02:00 AM,38.38,39.22,elazig,dortboluk_sivrice,3.5,2015,"(38.38, 39.22)",sivrice
3513,20100000000000.0,2007.07.18,12:51:50 AM,39.34,29.33,kutahya,gurpinar_emet,3.7,2007,"(39.34, 29.33)",emet
3514,20100000000000.0,2009.02.01,12:27:16 AM,40.44,42.34,erzurum,gaziler_senkaya,3.6,2009,"(40.44, 42.34)",sarkams
3516,20100000000000.0,2009.10.06,12:20:41 AM,39.16,40.17,elazig,demirtas_karakocan,3.5,2009,"(39.16, 40.17)",karakocan
3517,20100000000000.0,2010.08.05,12:31:13 AM,37.56,35.6,adana,akdam_kozan,4.1,2010,"(37.56, 35.6)",aladag
3518,20100000000000.0,2011.10.24,12:43:01 AM,38.65,43.23,van,dibekduzu,4.3,2011,"(38.65, 43.23)",van
3520,20100000000000.0,2011.10.30,12:30:23 AM,38.92,43.58,van,cakirbey,3.6,2011,"(38.92, 43.58)",ercis
3521,20100000000000.0,2011.11.12,12:52:32 AM,38.64,43.22,van,dibekduzu,3.7,2011,"(38.64, 43.22)",van
3522,20100000000000.0,2011.11.19,12:37:13 AM,38.78,43.87,van,kirkcali_ozalp,3.8,2011,"(38.78, 43.87)",ozalp
3523,20100000000000.0,2011.11.26,12:04:40 AM,38.72,43.2,van,agarti,3.5,2011,"(38.72, 43.2)",van
3524,20100000000000.0,2012.01.28,12:41:59 AM,38.99,43.7,van,acikyol_muradiye,3.7,2012,"(38.99, 43.7)",ercis
3525,20100000000000.0,2012.11.24,12:04:28 AM,38.84,43.56,van,akcift,4.5,2012,"(38.84, 43.56)",ercis
3526,20100000000000.0,2013.03.01,12:37:16 AM,39.73,30.64,eskisehir,kanlipinar_odunpazari,3.5,2013,"(39.73, 30.64)",eskisehir
3527,20100000000000.0,2013.11.07,12:39:29 AM,37.4,36.24,osmaniye,durmussofular_kadirli,3.9,2013,"(37.4, 36.24)",kadirli
3528,20200000000000.0,2017.03.08,12:09:58 AM,39.98,27.66,balikesir,catak_gonen,4.0,2017,"(39.98, 27.66)",gonen
3562,20000000000000.0,2004.07.18,12:03:59 AM,41.06,33.43,kastamonu,okluk_arac,4.3,2004,"(41.06, 33.43)",arac
3563,20000000000000.0,2004.12.31,12:00:01 AM,37.12,28.25,mugla,yenibagyaka,3.6,2004,"(37.12, 28.25)",ula
3566,20100000000000.0,2007.02.28,12:27:47 AM,38.38,39.21,elazig,dogansu_sivrice,4.8,2007,"(38.38, 39.21)",sivrice
3567,20100000000000.0,2007.04.19,12:21:59 AM,38.55,31.22,afyonkarahisar,yesilciftlik_sultandagi,4.0,2007,"(38.55, 31.22)",sultandag
3568,20100000000000.0,2007.06.15,12:00:10 AM,37.76,27.42,aydin,soke,3.9,2007,"(37.76, 27.42)",soke
3569,20100000000000.0,2007.10.29,12:41:40 AM,36.97,29.24,denizli,elmali_cameli,4.4,2007,"(36.97, 29.24)",golhisar
3571,20100000000000.0,2010.04.15,12:10:21 AM,37.97,42.22,siirt,kapili_sirvan,3.6,2010,"(37.97, 42.22)",sirvan
3572,20100000000000.0,2010.08.16,12:41:22 AM,39.76,39.0,erzincan,dedeoglu_kemah,3.7,2010,"(39.76, 39.0)",refahiye
3573,20100000000000.0,2011.05.20,12:29:04 AM,39.07,29.04,kutahya,yesilkoy_simav,3.5,2011,"(39.07, 29.04)",simav
3574,20100000000000.0,2011.10.01,12:23:32 AM,39.71,38.74,erzincan,karaca_kemah,3.5,2011,"(39.71, 38.74)",refahiye
3575,20100000000000.0,2011.10.22,12:55:58 AM,38.97,42.28,mus,karaburun_bulanik,3.7,2011,"(38.97, 42.28)",bulank
3576,20100000000000.0,2011.11.05,12:19:15 AM,38.81,43.5,van,derebey,4.4,2011,"(38.81, 43.5)",ercis
3577,20100000000000.0,2011.11.11,12:21:31 AM,38.78,43.73,van,dogangun_muradiye,3.8,2011,"(38.78, 43.73)",ozalp
3578,20100000000000.0,2012.04.23,12:14:37 AM,39.11,29.14,kutahya,senkoy_simav,4.2,2012,"(39.11, 29.14)",saphane
3579,20100000000000.0,2012.05.03,12:25:27 AM,39.09,29.08,kutahya,kalkan_simav,4.2,2012,"(39.09, 29.08)",simav
3580,20200000000000.0,2017.01.02,12:50:57 AM,39.54,26.13,canakkale,gulpinar_ayvacik,3.6,2017,"(39.54, 26.13)",ayvack
3591,20100000000000.0,2008.06.29,12:37:04 AM,38.92,41.31,mus,yaygin,3.9,2008,"(38.92, 41.31)",solhan
3593,20100000000000.0,2011.02.25,12:20:09 AM,40.36,27.1,canakkale,eskibalikli_biga,3.8,2011,"(40.36, 27.1)",biga
3594,20100000000000.0,2012.06.28,12:26:23 AM,38.85,27.24,manisa,korukoy,3.8,2012,"(38.85, 27.24)",aliaga
3595,20100000000000.0,2014.09.23,12:24:37 AM,38.75,29.37,usak,cigerdede,3.6,2014,"(38.75, 29.37)",usak
3596,20200000000000.0,2016.01.10,12:26:13 AM,39.57,34.35,kirsehir,hacidurakli_cicekdagi,3.6,2016,"(39.57, 34.35)",yerkoy
3606,20100000000000.0,2011.11.11,12:45:09 AM,38.67,43.48,van,dilimli,4.2,2011,"(38.67, 43.48)",van
3607,20100000000000.0,2012.08.08,12:18:21 AM,39.24,34.36,kirsehir,eskidoganli_boztepe,3.5,2012,"(39.24, 34.36)",krsehir
3608,20100000000000.0,2013.08.31,12:11:13 AM,39.41,28.22,balikesir,yagcibedir_bigadic,3.5,2013,"(39.41, 28.22)",bigadic
3609,20200000000000.0,2017.02.25,12:06:03 AM,36.93,36.09,hatay,asagiburnaz_erzin,4.4,2017,"(36.93, 36.09)",erzin
3619,20000000000000.0,2004.04.01,12:35:20 AM,39.95,40.8,erzurum,caykoy_askale,4.6,2004,"(39.95, 40.8)",askale
3620,20100000000000.0,2005.04.17,12:04:20 AM,39.4,40.79,bingol,sarikusak_karliova,3.9,2005,"(39.4, 40.79)",karlova
3621,20100000000000.0,2008.03.31,12:37:49 AM,40.61,34.8,corum,canakci,3.7,2008,"(40.61, 34.8)",corum
3622,20100000000000.0,2009.07.28,12:33:13 AM,39.45,33.04,ankara,afsar_bala,3.5,2009,"(39.45, 33.04)",karakecili
3625,20100000000000.0,2011.10.25,12:46:56 AM,38.79,43.47,van,derebey,3.5,2011,"(38.79, 43.47)",ercis
3626,20200000000000.0,2017.07.25,12:13:24 AM,38.0,38.42,adiyaman,inlice_sincik,3.6,2017,"(38.0, 38.42)",celikhan
3679,20000000000000.0,2004.03.25,12:09:22 AM,39.93,40.75,erzurum,kucukgecit_askale,4.3,2004,"(39.93, 40.75)",askale
3680,20000000000000.0,2004.12.21,12:23:33 AM,37.05,28.19,mugla,kiran,4.0,2004,"(37.05, 28.19)",ula
3683,20100000000000.0,2005.03.23,12:44:51 AM,39.39,40.8,bingol,sarikusak_karliova,5.5,2005,"(39.39, 40.8)",karlova
3686,20100000000000.0,2007.01.23,12:21:57 AM,38.12,28.75,denizli,beyler_buldan,4.5,2007,"(38.12, 28.75)",buldan
3687,20100000000000.0,2008.01.14,12:06:27 AM,40.55,34.76,corum,morsunbul,4.1,2008,"(40.55, 34.76)",corum
3690,20100000000000.0,2008.11.24,12:46:22 AM,39.98,28.18,balikesir,yahyakoy_susurluk,3.8,2008,"(39.98, 28.18)",susurluk
3692,20100000000000.0,2010.10.30,12:42:59 AM,38.8,27.75,manisa,beyoba_akhisar,3.7,2010,"(38.8, 27.75)",akhisar
3693,20100000000000.0,2010.12.16,12:41:46 AM,37.86,27.33,aydin,yenikoy_kusadasi,3.5,2010,"(37.86, 27.33)",kusadas
3694,20100000000000.0,2011.03.16,12:18:02 AM,37.31,30.48,burdur,ugurlu_bucak,4.1,2011,"(37.31, 30.48)",bucak
3695,20100000000000.0,2011.05.28,12:21:14 AM,39.12,29.06,kutahya,sogut_simav,3.5,2011,"(39.12, 29.06)",simav
3696,20100000000000.0,2011.10.23,12:53:42 AM,38.83,43.39,van,kumluca,3.6,2011,"(38.83, 43.39)",ercis
3697,20100000000000.0,2011.11.14,12:36:37 AM,38.61,43.47,van,comakli,3.5,2011,"(38.61, 43.47)",van
3698,20100000000000.0,2011.12.21,12:22:17 AM,39.51,36.65,sivas,gozmen,3.6,2011,"(39.51, 36.65)",sarksla
3699,20100000000000.0,2012.02.08,12:47:01 AM,38.69,43.63,van,karagunduz,3.7,2012,"(38.69, 43.63)",van
3700,20100000000000.0,2012.12.23,12:31:50 AM,39.43,28.24,balikesir,ilyaslar_bigadic,3.6,2012,"(39.43, 28.24)",bigadic
3701,20100000000000.0,2013.03.17,12:03:05 AM,39.28,27.84,manisa,gokcukur_kirkagac,3.8,2013,"(39.28, 27.84)",savastepe
3702,20100000000000.0,2014.06.08,12:07:26 AM,38.85,27.16,manisa,karaahmetli,3.7,2014,"(38.85, 27.16)",aliaga
3703,20200000000000.0,2015.05.24,12:51:23 AM,38.89,43.59,van,saglamtas,3.5,2015,"(38.89, 43.59)",ercis
3704,20200000000000.0,2015.09.29,12:30:12 AM,37.01,28.37,mugla,sirinkoy_ula,3.6,2015,"(37.01, 28.37)",ula
3705,20200000000000.0,2016.01.07,12:01:46 AM,38.9,43.54,van,colpan,4.4,2016,"(38.9, 43.54)",ercis
